id,label,path,name,ext,src_start,src_end,doc
5060,File,/home/guy/Demos/django/django/contrib/admin/views/decorators.py,decorators.py,.py,,,
5061,Searchable,/home/guy/Demos/django/django/contrib/admin/views/decorators.py,staff_member_required,,4.0,18.0,"""""""
    Decorator for views that checks that the user is logged in and is a staff
    member, redirecting to the login page if necessary.
    """""""
5062,File,/home/guy/Demos/django/django/contrib/admin/views/__init__.py,__init__.py,.py,,,
5063,File,/home/guy/Demos/django/django/contrib/admin/views/main.py,main.py,.py,,,
5064,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,ChangeList,,64.0,618.0,search_form_class = ChangeListSearchForm
5065,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,url_for_result,,612.0,618.0,"pk = getattr(result, self.pk_attname)"
5066,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,has_related_field_in_list_display,,599.0,610.0,
5067,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,apply_select_related,,587.0,597.0,
5068,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,get_queryset,,524.0,585.0,"(
            self.filter_specs,
            self.has_filters,
            remaining_lookup_params,
            filters_may_have_duplicates,
            self.has_active_filters,
        ) = self.get_filters(request)"
5069,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,get_ordering_field_columns,,484.0,522.0,"""""""
        Return a dictionary of ordering field column numbers and asc/desc.
        """""""
5070,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,_get_deterministic_ordering,,419.0,482.0,"""""""
        Ensure a deterministic order across all database backends. Search for a
        single field or unique together set of fields providing a total
        ordering. If these are missing, augment the ordering with a descendant
        primary key.
        """""""
5071,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,get_ordering,,372.0,417.0,"""""""
        Return the list of ordering fields for the change list.
        First check the get_ordering() method in model admin, then check
        the object's default ordering. Then, any manually-specified ordering
        from the query string overrides anything. Finally, a deterministic
        order is guaranteed by calling _get_deterministic_ordering() with the
        constructed ordering.
        """""""
5072,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,get_ordering_field,,343.0,370.0,"""""""
        Return the proper model field name corresponding to the given
        field_name to use for ordering. field_name may either be the name of a
        proper model field, possibly across relations, or the name of a method
        (on the admin or model) or a callable with the 'admin_order_field'
        attribute. Return None if no proper model field name can be matched.
        """""""
5073,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,_get_default_ordering,,335.0,341.0,ordering = []
5074,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,get_results,,294.0,333.0,"paginator = self.model_admin.get_paginator(
            request, self.queryset, self.list_per_page
        )"
5075,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,get_query_string,,276.0,292.0,
5076,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,get_filters,,172.0,274.0,lookup_params = self.get_filters_params()
5077,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,get_filters_params,,159.0,170.0,"""""""
        Return all params except IGNORED_PARAMS.
        """""""
5078,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,__repr__,,152.0,157.0,
5079,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,__init__,,67.0,150.0,self.model = model
5080,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,ChangeListSearchForm,,55.0,61.0,
5081,Searchable,/home/guy/Demos/django/django/contrib/admin/views/main.py,__init__,,56.0,61.0,"super().__init__(*args, **kwargs)"
5082,File,/home/guy/Demos/django/django/contrib/admin/views/autocomplete.py,autocomplete.py,.py,,,
5083,Searchable,/home/guy/Demos/django/django/contrib/admin/views/autocomplete.py,AutocompleteJsonView,,7.0,122.0,"""""""Handle AutocompleteWidget's AJAX requests for data."""""""
5084,Searchable,/home/guy/Demos/django/django/contrib/admin/views/autocomplete.py,has_perm,,120.0,122.0,"""""""Check if user has permission to access the related model."""""""
5085,Searchable,/home/guy/Demos/django/django/contrib/admin/views/autocomplete.py,process_request,,66.0,118.0,"""""""
        Validate request integrity, extract and return request parameters.

        Since the subsequent view permission check requires the target model
        admin, which is determined here, raise PermissionDenied if the
        requested app, model or field are malformed.

        Raise Http404 if the target model admin is not configured properly with
        search_fields.
        """""""
5086,Searchable,/home/guy/Demos/django/django/contrib/admin/views/autocomplete.py,get_queryset,,55.0,64.0,"""""""Return queryset based on ModelAdmin.get_search_results()."""""""
5087,Searchable,/home/guy/Demos/django/django/contrib/admin/views/autocomplete.py,get_paginator,,51.0,53.0,"""""""Use the ModelAdmin's paginator."""""""
5088,Searchable,/home/guy/Demos/django/django/contrib/admin/views/autocomplete.py,serialize_result,,44.0,49.0,"""""""
        Convert the provided model object to a dictionary that is added to the
        results list.
        """""""
5089,Searchable,/home/guy/Demos/django/django/contrib/admin/views/autocomplete.py,get,,13.0,42.0,"""""""
        Return a JsonResponse with search results as defined in
        serialize_result(), by default:
        {
            results: [{id: ""123"" text: ""foo""}],
            pagination: {more: true}
        }
        """""""
5090,File,/home/guy/Demos/django/django/contrib/staticfiles/management/__init__.py,__init__.py,.py,,,
5091,File,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/__init__.py,__init__.py,.py,,,
5092,File,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,collectstatic.py,.py,,,
5093,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,Command,,12.0,378.0,"""""""
    Copies or symlinks static files from different locations to the
    settings.STATIC_ROOT.
    """""""
5094,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,copy_file,,359.0,378.0,"""""""
        Attempt to copy ``path`` with storage
        """""""
5095,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,link_file,,324.0,357.0,"""""""
        Attempt to link ``path``
        """""""
5096,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,delete_file,,273.0,322.0,"""""""
        Check if the target file should be deleted if it already exists.
        """""""
5097,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,clear_dir,,246.0,271.0,"""""""
        Delete the given relative path using the destination storage backend.
        """""""
5098,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,is_local_storage,,243.0,244.0,
5099,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,log,,236.0,241.0,"""""""
        Small log helper
        """""""
5100,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,handle,,169.0,234.0,self.set_options(**options)
5101,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,collect,,106.0,167.0,"""""""
        Perform the bulk of the work of collectstatic.

        Split off from handle() to facilitate testing.
        """""""
5102,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,set_options,,91.0,104.0,"""""""
        Set instance variables based on an options dict
        """""""
5103,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,add_arguments,,38.0,89.0,"parser.add_argument(
            ""--noinput"",
            ""--no-input"",
            action=""store_false"",
            dest=""interactive"",
            help=""Do NOT prompt the user for input of any kind."",
        )"
5104,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,local,,31.0,36.0,
5105,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/collectstatic.py,__init__,,21.0,28.0,"super().__init__(*args, **kwargs)"
5106,File,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/runserver.py,runserver.py,.py,,,
5107,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/runserver.py,Command,,5.0,35.0,"help = (
        ""Starts a lightweight web server for development and also serves static files.""
    )"
5108,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/runserver.py,get_handler,,25.0,35.0,"""""""
        Return the static files serving handler wrapping the default handler,
        if static files should be served. Otherwise return the default handler.
        """""""
5109,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/runserver.py,add_arguments,,10.0,23.0,super().add_arguments(parser)
5110,File,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/findstatic.py,findstatic.py,.py,,,
5111,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/findstatic.py,Command,,6.0,47.0,"help = ""Finds the absolute paths for the given static file(s)."""
5112,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/findstatic.py,handle_label,,19.0,47.0,"verbosity = options[""verbosity""]"
5113,Searchable,/home/guy/Demos/django/django/contrib/staticfiles/management/commands/findstatic.py,add_arguments,,10.0,17.0,super().add_arguments(parser)
5114,File,/home/guy/Demos/django/django/contrib/humanize/templatetags/__init__.py,__init__.py,.py,,,
5115,File,/home/guy/Demos/django/django/contrib/humanize/templatetags/humanize.py,humanize.py,.py,,,
5116,Searchable,/home/guy/Demos/django/django/contrib/humanize/templatetags/humanize.py,NaturalTimeFormatter,,215.0,342.0,"time_strings = {
        # Translators: delta will contain a string like '2 months' or
        # '1 month, 2 weeks'
        ""past-day"": gettext_lazy(""%(delta)s ago""),
        # Translators: please keep a non-breaking space (U+00A0) between count
        # and time unit.
        ""past-hour"": ngettext_lazy(""an hour ago"", ""%(count)s hours ago"", ""count""),
        # Translators: please keep a non-breaking space (U+00A0) between count
        # and time unit.
        ""past-minute"": ngettext_lazy(""a minute ago"", ""%(count)s minutes ago"", ""count""),
        # Translators: please keep a non-breaking space (U+00A0) between count
        # and time unit.
        ""past-second"": ngettext_lazy(""a second ago"", ""%(count)s seconds ago"", ""count""),
        ""now"": gettext_lazy(""now""),
        # fmt: off
        # fmt turned off to avoid black splitting the ngettext_lazy calls to
        # multiple lines, as this results in gettext missing the 'Translators:'
        # comments.
        ""future-second"": ngettext_lazy(
            # Translators: please keep a non-breaking space (U+00A0) between
            # count and time unit.
            ""a second from now"", ""%(count)s seconds from now"", ""count""
        ),
        ""future-minute"": ngettext_lazy(
            # Translators: please keep a non-breaking space (U+00A0) between
            # count and time unit.
            ""a minute from now"", ""%(count)s minutes from now"", ""count"",
        ),
        ""future-hour"": ngettext_lazy(
            # Translators: please keep a non-breaking space (U+00A0) between
            # count and time unit.
            ""an hour from now"", ""%(count)s hours from now"", ""count"",
        ),
        # fmt: on
        # Translators: delta will contain a string like '2 months' or
        # '1 month, 2 weeks'
        ""future-day"": gettext_lazy(""%(delta)s from now""),
    }"
5117,Searchable,/home/guy/Demos/django/django/contrib/humanize/templatetags/humanize.py,string_for,,302.0,342.0,
5118,Searchable,/home/guy/Demos/django/django/contrib/humanize/templatetags/humanize.py,naturaltime,,207.0,212.0,"""""""
    For date and time values show how many seconds, minutes, or hours ago
    compared to current timestamp return representing string.
    """""""
5119,Searchable,/home/guy/Demos/django/django/contrib/humanize/templatetags/humanize.py,naturalday,,181.0,201.0,"""""""
    For date values that are tomorrow, today or yesterday compared to
    present day return representing string. Otherwise, return a string
    formatted according to settings.DATE_FORMAT.
    """""""
5120,Searchable,/home/guy/Demos/django/django/contrib/humanize/templatetags/humanize.py,apnumber,,154.0,175.0,"""""""
    For numbers 1-9, return the number spelled out. Otherwise, return the
    number. This follows Associated Press style.
    """""""
5121,Searchable,/home/guy/Demos/django/django/contrib/humanize/templatetags/humanize.py,intword,,127.0,150.0,"""""""
    Convert a large integer to a friendly text representation. Works best
    for numbers over 1 million. For example, 1000000 becomes '1.0 million',
    1200000 becomes '1.2 million' and '1200000000' becomes '1.2 billion'.
    """""""
5122,Searchable,/home/guy/Demos/django/django/contrib/humanize/templatetags/humanize.py,intcomma,,69.0,91.0,"""""""
    Convert an integer or float (or a string representation of either) to a
    string containing commas every three digits. Format localization is
    respected. For example, 3000 becomes '3,000' and 45000 becomes '45,000'.
    """""""
5123,Searchable,/home/guy/Demos/django/django/contrib/humanize/templatetags/humanize.py,ordinal,,23.0,65.0,"""""""
    Convert an integer to its ordinal as a string. 1 is '1st', 2 is '2nd',
    3 is '3rd', etc. Works for any non-negative integer.
    """""""
5124,File,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,libgeos.py,.py,,,
5125,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,geos_version_tuple,,172.0,174.0,"""""""Return the GEOS version as a tuple (major, minor, subminor)."""""""
5126,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,geos_version,,167.0,169.0,"""""""Return the string version of the GEOS library."""""""
5127,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,GEOSFuncFactory,,134.0,164.0,"""""""
    Lazy loading of GEOS functions.
    """""""
5128,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,func,,156.0,164.0,
5129,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,__call__,,152.0,153.0,
5130,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,__init__,,143.0,150.0,self.func_name = func_name
5131,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,GEOSContextHandle_t,,120.0,121.0,
5132,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,GEOSCoordSeq_t,,116.0,117.0,
5133,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,GEOSPrepGeom_t,,112.0,113.0,
5134,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,GEOSGeom_t,,108.0,109.0,
5135,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,error_h,,93.0,99.0,"fmt, lst = fmt.decode(), lst.decode()"
5136,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,notice_h,,79.0,85.0,"fmt, lst = fmt.decode(), lst.decode()"
5137,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/libgeos.py,load_geos,,21.0,70.0,
5138,File,/home/guy/Demos/django/django/contrib/gis/geos/error.py,error.py,.py,,,
5139,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/error.py,GEOSException,,0.0,3.0,"""The base GEOS exception, indicates a GEOS-related error."""
5140,File,/home/guy/Demos/django/django/contrib/gis/geos/base.py,base.py,.py,,,
5141,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/base.py,GEOSBase,,4.0,5.0,null_ptr_exception_class = GEOSException
5142,File,/home/guy/Demos/django/django/contrib/gis/geos/point.py,point.py,.py,,,
5143,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,Point,,8.0,162.0,_minlength = 2
5144,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,tuple,,157.0,159.0,"""Set the coordinates of the point with the given tuple."""
5145,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,tuple,,152.0,154.0,"""Return a tuple of the point."""
5146,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,z,,144.0,148.0,"""Set the Z component of the Point."""
5147,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,z,,139.0,141.0,"""Return the Z component of the Point."""
5148,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,y,,134.0,136.0,"""Set the Y component of the Point."""
5149,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,y,,129.0,131.0,"""Return the Y component of the Point."""
5150,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,x,,124.0,126.0,"""Set the X component of the Point."""
5151,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,x,,119.0,121.0,"""Return the X component of the Point."""
5152,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,_get_single_external,,108.0,114.0,
5153,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,__len__,,99.0,106.0,"""Return the number of dimensions for this Point (either 0, 2 or 3)."""
5154,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,__iter__,,94.0,97.0,"""Iterate over coordinates of this Point."""
5155,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,_set_single,,91.0,92.0,"self._cs.setOrdinate(index, 0, value)"
5156,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,_set_list,,78.0,89.0,"ptr = self._create_point(length, items)"
5157,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,_create_point,,59.0,76.0,"""""""
        Create a coordinate sequence, set X, Y, [Z], and create point
        """""""
5158,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,_create_empty,,55.0,56.0,
5159,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,_ogr_ptr,,49.0,52.0,
5160,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,_from_pickle_wkb,,46.0,47.0,
5161,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,_to_pickle_wkb,,43.0,44.0,
5162,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/point.py,__init__,,13.0,41.0,"""""""
        The Point object may be initialized with either a tuple, or individual
        parameters.

        For example:
        >>> p = Point((5, 23))  # 2D point, passed in as a tuple
        >>> p = Point(5, 23, 8)  # 3D point, passed as individual parameters
        """""""
5163,File,/home/guy/Demos/django/django/contrib/gis/geos/__init__.py,__init__.py,.py,,,
5164,File,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,linestring.py,.py,,,
5165,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,LinearRing,,184.0,192.0,_minlength = 4
5166,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,is_counterclockwise,,189.0,192.0,
5167,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,LineString,,8.0,180.0,_init_func = capi.create_linestring
5168,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,z,,175.0,180.0,"""Return a list or numpy array of the Z variable."""
5169,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,y,,170.0,172.0,"""Return a list or numpy array of the Y variable."""
5170,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,x,,165.0,167.0,"""Return a list or numpy array of the X variable."""
5171,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,array,,160.0,162.0,"""Return a numpy array for the LineString."""
5172,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,_listarr,,148.0,157.0,"""""""
        Return a sequence (list) corresponding with the given function.
        Return a numpy array if possible.
        """""""
5173,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,tuple,,142.0,144.0,"""Return a tuple version of the geometry from the coordinate sequence."""
5174,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,_checkdim,,136.0,138.0,
5175,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,_set_single,,133.0,134.0,self._cs[index] = value
5176,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,_set_list,,112.0,131.0,ndim = self._cs.dims
5177,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,_get_single_external,,107.0,108.0,
5178,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,__len__,,103.0,105.0,"""Return the number of points in this LineString."""
5179,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,__iter__,,98.0,101.0,"""Allow iteration over this LineString."""
5180,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/linestring.py,__init__,,13.0,96.0,"""""""
        Initialize on the given sequence: may take lists, tuples, NumPy arrays
        of X,Y pairs, or Point objects. If Point objects are used, ownership is
        _not_ transferred to the LineString object.

        Examples:
         ls = LineString((1, 1), (2, 2))
         ls = LineString([(1, 1), (2, 2)])
         ls = LineString(array([(1, 1), (2, 2)]))
         ls = LineString(Point(1, 1), Point(2, 2))
        """""""
5181,File,/home/guy/Demos/django/django/contrib/gis/geos/factory.py,factory.py,.py,,,
5182,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/factory.py,fromstr,,30.0,32.0,"""Given a string value, return a GEOSGeometry object."""
5183,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/factory.py,fromfile,,3.0,27.0,"""""""
    Given a string file name, returns a GEOSGeometry. The file may contain WKB,
    WKT, or HEX.
    """""""
5184,File,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,polygon.py,.py,,,
5185,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,Polygon,,6.0,188.0,_minlength = 1
5186,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,kml,,179.0,188.0,"""Return the KML representation of this Polygon."""
5187,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,tuple,,172.0,174.0,"""Get the tuple for each ring in this Polygon."""
5188,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,_set_ext_ring,,163.0,165.0,"""Set the exterior ring of the Polygon."""
5189,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,_get_ext_ring,,159.0,161.0,"""Get the exterior ring of the Polygon."""
5190,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,num_interior_rings,,154.0,157.0,"""Return the number of interior rings."""
5191,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,_get_single_external,,144.0,147.0,
5192,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,_get_single_internal,,126.0,142.0,"""""""
        Return the ring at the specified index. The first index, 0, will
        always return the exterior ring. Indices > 0 will return the
        interior ring at the given index (e.g., poly[1] and poly[2] would
        return the first and second interior ring, respectively).

        CAREFUL: Internal/External are not the same as Interior/Exterior!
        Return a pointer from the existing geometries for use internally by the
        object's methods. _get_single_external() returns a clone of the same
        geometry for use by external code.
        """""""
5193,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,_set_list,,116.0,124.0,prev_ptr = self.ptr
5194,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,_construct_ring,,100.0,114.0,"""Try to construct a ring from the given parameter."""
5195,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,_clone,,94.0,98.0,
5196,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,_create_polygon,,69.0,92.0,
5197,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,from_bbox,,57.0,66.0,"""Construct a Polygon from a bounding box (4-tuple)."""
5198,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,__len__,,52.0,54.0,"""Return the number of rings in this Polygon."""
5199,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,__iter__,,47.0,50.0,"""Iterate over each ring in the polygon."""
5200,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/polygon.py,__init__,,9.0,45.0,"""""""
        Initialize on an exterior ring and a sequence of holes (both
        instances may be either LinearRing instances, or a tuple/list
        that may be constructed into a LinearRing).

        Examples of initialization, where shell, hole1, and hole2 are
        valid LinearRing geometries:
        >>> from django.contrib.gis.geos import LinearRing, Polygon
        >>> shell = hole1 = hole2 = LinearRing()
        >>> poly = Polygon(shell, hole1, hole2)
        >>> poly = Polygon(shell, (hole1, hole2))

        >>> # Example where a tuple parameters are used:
        >>> poly = Polygon(((0, 0), (0, 10), (10, 10), (10, 0), (0, 0)),
        ...                ((4, 4), (4, 6), (6, 6), (6, 4), (4, 4)))
        """""""
5201,File,/home/guy/Demos/django/django/contrib/gis/geos/io.py,io.py,.py,,,
5202,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/io.py,WKTReader,,24.0,27.0,
5203,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/io.py,read,,25.0,27.0,"""Return a GEOSGeometry for the given WKT string."""
5204,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/io.py,WKBReader,,18.0,21.0,
5205,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/io.py,read,,19.0,21.0,"""Return a GEOSGeometry for the given WKB buffer."""
5206,File,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,collections.py,.py,,,
5207,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,MultiPolygon,,110.0,112.0,_allowed = Polygon
5208,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,MultiLineString,,105.0,107.0,"_allowed = (LineString, LinearRing)"
5209,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,MultiPoint,,100.0,102.0,_allowed = Point
5210,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,GeometryCollection,,13.0,96.0,_typeid = 7
5211,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,tuple,,92.0,94.0,"""Return a tuple of all the coordinates in this Geometry Collection"""
5212,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,kml,,87.0,89.0,"""Return the KML for this Geometry Collection."""
5213,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,_set_list,,71.0,81.0,"""""""
        Create a new collection, and destroy the contents of the previous
        pointer.
        """""""
5214,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,_get_single_external,,62.0,69.0,"""""""
        Return the Geometry from this Collection at the given index (0-based).
        """""""
5215,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,_get_single_internal,,59.0,60.0,
5216,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,_create_collection,,47.0,57.0,"geoms = (GEOM_PTR * length)(
            *[
                # this is a little sloppy, but makes life easier
                # allow GEOSGeometry types (python wrappers) or pointer types
                capi.geom_clone(getattr(g, ""ptr"", g))
                for g in items
            ]
        )"
5217,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,__len__,,42.0,44.0,"""Return the number of geometries in this Collection."""
5218,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,__iter__,,37.0,40.0,"""Iterate over each Geometry in the Collection."""
5219,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/collections.py,__init__,,16.0,35.0,"""Initialize a Geometry Collection from a sequence of Geometry objects."""
5220,File,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,coordseq.py,.py,,,
5221,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,GEOSCoordSeq,,15.0,210.0,"""The internal representation of a list of coordinates inside a Geometry."""
5222,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,is_counterclockwise,,203.0,210.0,"""""""Return whether this coordinate sequence is counterclockwise."""""""
5223,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,tuple,,194.0,200.0,"""Return a tuple version of this coordinate sequence."""
5224,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,kml,,180.0,191.0,"""Return the KML representation for the coordinates."""
5225,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,clone,,175.0,177.0,"""Clone this coordinate sequence."""
5226,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,hasz,,167.0,172.0,"""""""
        Return whether this coordinate sequence is 3D. This property value is
        inherited from the parent Geometry.
        """""""
5227,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,dims,,162.0,164.0,"""Return the dimensions of this coordinate sequence."""
5228,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,size,,157.0,159.0,"""Return the size of this coordinate sequence."""
5229,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,setZ,,151.0,153.0,"""Set Z with the value at the given index."""
5230,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,getZ,,147.0,149.0,"""Get Z with the value at the given index."""
5231,Searchable,/home/guy/Demos/django/django/contrib/gis/geos/coordseq.py,setY,,143.0,145.0,"""Set Y with the value at the given index."""
